Unnamed: 0,tweet_id,text,username,Retweets,hashtags,user_mentions,urls,likes,date,location,friends_count,followers_count,retweet_count
500000,1320696100202962945,RT @AngelaBelcamino: @ProjectLincoln Wait til Trump loses... these gun bozos are all going to go berserk.,_InNeverland,272,[],"[{'screen_name': 'AngelaBelcamino', 'name': 'Angela Belcamino', 'id': 1685873604, 'id_str': '1685873604', 'indices': [3, 19]}, {'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [21, 36]}]",[],0,2020-10-26 11:57:42,,528,321,272
500001,1320483928315252737,@Gomora121 Do you hunt?,_InNeverland,0,[],"[{'screen_name': 'Gomora121', 'name': 'Gomora12', 'id': 1281838776294178821, 'id_str': '1281838776294178821', 'indices': [0, 10]}]",[],0,2020-10-25 21:54:36,,528,321,0
500002,1320443053472100352,@Gomora121 @MoistWaftles @SiebersGus @valroyeauxxx Because he enjoys killing there’s no need to concoct excuses. He… https://t.co/yCleoszqS3,_InNeverland,0,[],"[{'screen_name': 'Gomora121', 'name': 'Gomora12', 'id': 1281838776294178821, 'id_str': '1281838776294178821', 'indices': [0, 10]}, {'screen_name': 'MoistWaftles', 'name': 'Lǐngdǎo 领导', 'id': 2821553313, 'id_str': '2821553313', 'indices': [11, 24]}, {'screen_name': 'SiebersGus', 'name': 'Gus Siebers', 'id': 1280011983077728258, 'id_str': '1280011983077728258', 'indices': [25, 36]}, {'screen_name': 'valroyeauxxx', 'name': 'Val Royeaux', 'id': 734950098371784704, 'id_str': '734950098371784704', 'indices': [37, 50]}]","[{'url': 'https://t.co/yCleoszqS3', 'expanded_url': 'https://twitter.com/i/web/status/1320443053472100352', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-10-25 19:12:11,,528,321,0
500003,1320442310715387905,@Gomora121 @MoistWaftles @SiebersGus @valroyeauxxx YouTube channels? Are you sure it was a respectable research and… https://t.co/MSFgswqztq,_InNeverland,0,[],"[{'screen_name': 'Gomora121', 'name': 'Gomora12', 'id': 1281838776294178821, 'id_str': '1281838776294178821', 'indices': [0, 10]}, {'screen_name': 'MoistWaftles', 'name': 'Lǐngdǎo 领导', 'id': 2821553313, 'id_str': '2821553313', 'indices': [11, 24]}, {'screen_name': 'SiebersGus', 'name': 'Gus Siebers', 'id': 1280011983077728258, 'id_str': '1280011983077728258', 'indices': [25, 36]}, {'screen_name': 'valroyeauxxx', 'name': 'Val Royeaux', 'id': 734950098371784704, 'id_str': '734950098371784704', 'indices': [37, 50]}]","[{'url': 'https://t.co/MSFgswqztq', 'expanded_url': 'https://twitter.com/i/web/status/1320442310715387905', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-10-25 19:09:14,,528,321,0
500004,1320390493608546304,@welcomet0nature The Avengers cast!,_InNeverland,0,[],"[{'screen_name': 'welcomet0nature', 'name': 'Welcome To Nature', 'id': 896158685533220864, 'id_str': '896158685533220864', 'indices': [0, 16]}]",[],0,2020-10-25 15:43:20,,528,321,0
500005,1320390433118314503,The Avengers cast after Chris Pratt lost an internet poll. @RobertDowneyJr @MarkRuffalo https://t.co/zFbObv6Ite,_InNeverland,1,[],"[{'screen_name': 'RobertDowneyJr', 'name': 'Robert Downey Jr', 'id': 47786101, 'id_str': '47786101', 'indices': [59, 74]}, {'screen_name': 'MarkRuffalo', 'name': 'Mark Ruffalo', 'id': 47285504, 'id_str': '47285504', 'indices': [75, 87]}]","[{'url': 'https://t.co/zFbObv6Ite', 'expanded_url': 'https://twitter.com/welcomet0nature/status/1320382609260675072', 'display_url': 'twitter.com/welcomet0natur…', 'indices': [88, 111]}]",1,2020-10-25 15:43:05,,528,321,1
500006,1320381697653964800,"@nytimes I’ve heard this before 🤔... oh yes in 2016!!!
Don’t believe in polls and #vote",_InNeverland,0,"[{'text': 'vote', 'indices': [82, 87]}]","[{'screen_name': 'nytimes', 'name': 'The New York Times', 'id': 807095, 'id_str': '807095', 'indices': [0, 8]}]",[],0,2020-10-25 15:08:22,,528,321,0
500007,1320380115432374275,"@TheLastHorsema1 @valroyeauxxx Chris Pratt doesn’t seem like a troglodyte, although that can very well be the answer.",_InNeverland,0,[],"[{'screen_name': 'TheLastHorsema1', 'name': 'The Last Horseman', 'id': 1312714256417263616, 'id_str': '1312714256417263616', 'indices': [0, 16]}, {'screen_name': 'valroyeauxxx', 'name': 'Val Royeaux', 'id': 734950098371784704, 'id_str': '734950098371784704', 'indices': [17, 30]}]",[],1,2020-10-25 15:02:05,,528,321,0
500008,1320348020668497922,"@eriqgardner Yet the judge DECLINED to issue a gag order against Waldman.  
Why don’t you include that in your twee… https://t.co/QHJdiTH520",_InNeverland,0,[],"[{'screen_name': 'eriqgardner', 'name': 'Eriq Gardner', 'id': 89200008, 'id_str': '89200008', 'indices': [0, 12]}]","[{'url': 'https://t.co/QHJdiTH520', 'expanded_url': 'https://twitter.com/i/web/status/1320348020668497922', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",1,2020-10-25 12:54:33,,528,321,0
500009,1320344872583397376,@Twitter there’s only one word for having to select retweet TWICE : ANNOYING,_InNeverland,0,[],"[{'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [0, 8]}]",[],0,2020-10-25 12:42:03,,528,321,0
